id,ticker,sentence,risk_category
train_0,AAPL,"The use of such hedging activities may not be effective to offset any, or more than a portion, of the adverse financial effects of unfavorable movements in foreign exchange rates over the limited time the hedges are in place.",market_risk
train_1,JPM,The Firm strives to provide both external candidates and internal employees who are seeking a different role with rewarding career opportunities.,operational_risk
train_2,JPM,Holders of JPMorgan Chase & Co.&#8217;s debt and equity securities will absorb losses if it were to enter into a resolution.,regulatory_risk
train_3,DIS,"Violation of FCC regulations can result in substantial monetary fines, limited renewals of licenses and, in egregious cases, denial of license renewal or revocation of a license.",regulatory_risk
train_4,DIS,"While we maintain insurance for certain types of claims, our insurance may not be adequate to cover all losses and does not cover all types of claims that may arise. 24 TABLE OF CONTENTS Cybersecurity and other data compromises and/or attempted compromises increase our costs, disrupt our services and business plans, lead to the disclosure of our confidential information, including unauthorized use of our intellectual property, and negatively impact our reputation.",litigation_risk
train_5,WMT,Sales at a store that has changed in format are excluded from comparable sales when the conversion of that store is accompanied by a relocation or expansion that results in a change in the store's retail square feet of more than 5%.,strategic_risk
train_6,AMZN,"As of December&#160;31, 2024 and 2025, restricted cash, cash equivalents, and marketable securities were $3.5 billion and $3.3 billion.",market_risk
train_7,JPM,"In addition, JPMorganChase&#8217;s ability to respond effectively to a disruption event could be hampered to the extent that the members of its workforce, physical assets, systems and other support infrastructure, or those of its third-party service providers, that are needed to address the event are geographically dispersed, or conversely, if such an event were to occur in an area in which they are concentrated.",operational_risk
train_8,WMT,"Management also measures the results of comparable store and club sales, or comparable sales, a metric that indicates the performance of our existing stores and clubs by measuring the change in sales for such stores and clubs, for a particular period from the corresponding prior year period.",other_risk
train_9,AAPL,"For example, statements in this Form 10-K regarding the potential future impact of macroeconomic conditions and tariffs and other measures on the Company&#8217;s business and results of operations are forward-looking statements.",market_risk
train_10,DIS,Original content is also commissioned from and produced by various third-party studios.,operational_risk
train_11,AMZN,We evaluated the Company&#8217;s income tax disclosures in relation to these matters. /s/ Ernst & Young LLP We have served as the Company&#8217;s auditor since 1996.,regulatory_risk
train_12,BA,"As part of our cybersecurity risk management process, we conduct regular pen-testing and red-teaming to assess the security of our assets as well as &#8220;tabletop&#8221; exercises during which we simulate cybersecurity incidents to ensure that we are prepared to respond to such an incident and to highlight any areas for potential improvement in our cyber incident preparedness.",regulatory_risk
train_13,BA,Legal Proceedings We incorporate by reference into this Item our disclosures made in Note 23 to our Consolidated Financial Statements.,litigation_risk
train_14,AMZN,We estimate the fair value of the reporting units using discounted cash flows.,financial_credit_risk
train_15,JPM,"Global workforce As of December&#160;31, 2025, JPMorganChase had 318,512 employees globally.",operational_risk
train_16,BA,"As of December 31, 2025, the U.S. also maintains new and modified tariffs on aluminum, steel, and copper imports implemented during 2025, and has announced reviews of additional sectors.",regulatory_risk
train_17,BA,"Congressional appropriations process due to changes in U.S. national security strategy and/or priorities, fiscal constraints, including enforceable spending caps, a sequester or a lack of funding available to pay incurred obligations, or for other reasons.",regulatory_risk
train_18,WMT,"Several of our Board members, including certain members of our Audit Committee, have backgrounds or professional experience in risk management, digital platforms, information technology or cybersecurity.",cyber_technology_risk
train_19,JPM,Subsidiaries of the Firm that engage in certain futures-related and swaps-related activities are supervised and regulated by the Commodity Futures Trading Commission (&#8220;CFTC&#8221;).,regulatory_risk
train_20,WMT,"From November 2007 to June 2013, he served as Chief Executive Officer and President of U.S.",other_risk
train_21,AAPL,"The Company&#8217;s products and services face substantial competition from companies that have significant technical, marketing, distribution and other resources, as well as established hardware, software, and service offerings with large customer bases.",market_risk
train_22,AMZN,"The results of operations of, and certain of our intercompany balances associated with, our internationally-focused stores and AWS are exposed to foreign exchange rate fluctuations.",market_risk
train_23,AMZN,We generally invest our excess cash in investment grade short- to intermediate-term marketable debt securities and AAA-rated money market funds.,market_risk
train_24,BA,"An adverse resolution of any of these lawsuits, or future lawsuits, could have a material impact on our financial position, results of operations and cash flows, or cause reputational harm.",litigation_risk
train_25,AMZN,"Information on our net sales is contained in Item&#160;8 of Part II, &#8220;Financial Statements and Supplementary Data &#8212; Note 10 &#8212; Segment Information.&#8221; Consumers We serve consumers through our online and physical stores and focus on selection, price, and convenience.",competitive_risk
train_26,WMT,Management's role in assessing and managing material risks from cybersecurity threats Our CISO leads Walmart's Information Security organization and has responsibility for overseeing our Company's cybersecurity program.,cyber_technology_risk
train_27,BA,Non-operating pension and postretirement income represents the components of net periodic benefit costs other than service cost.,other_risk
train_28,BA,"On a quarterly basis, we assess the likelihood that we will be able to recover our deferred tax assets against future sources of taxable income and reduce the carrying amounts of deferred tax assets by recording a valuation allowance if, based on the available evidence, it is more likely than not (defined as a likelihood of more than 50%) that all or a portion of such assets will not be realized.",regulatory_risk
train_29,WMT,"Free cash flow should be considered in addition to, rather than as a substitute for, consolidated net income as a measure of our performance and net cash provided by operating activities as a measure of our liquidity.",financial_credit_risk
train_30,AAPL,"Such agreements can also significantly reduce the Company&#8217;s revenue and increase the Company&#8217;s cost of sales and operating expenses, materially adversely affecting the Company&#8217;s business, results of operations, financial condition and stock price.",market_risk
train_31,JPM,"The bank and non-bank subsidiaries of JPMorganChase operate nationally as well as through overseas branches and subsidiaries, representative offices and subsidiary foreign banks.",strategic_risk
train_32,DIS,"In addition, many of these laws and regulations provide for substantial fines, private rights of action for damages and other relief.",regulatory_risk
train_33,WMT,We define free cash flow as net cash provided by operating activities in a period minus payments for property and equipment made in that period.,other_risk
train_34,AMZN,"To increase the comparability of fair value measures, the following hierarchy prioritizes the inputs to valuation methodologies used to measure fair value: Level&#160;1 &#8212; Valuations based on quoted prices for identical assets and liabilities in active markets.",market_risk
train_35,BA,The determination of the accounting quantity is limited by the ability to make reasonably dependable estimates of the revenue and cost of existing and anticipated contracts.,financial_credit_risk
train_36,WMT,"Those pricing strategies include but are not limited to: absorbing cost increases instead of passing those cost increases on to our customers and members; reducing prices in certain merchandise categories; focusing on opening price points for certain food categories; and when necessary, passing cost increases on to our customers and members.",financial_credit_risk
train_37,AAPL,"In addition, component suppliers may fail, be subject to consolidation within a particular industry, or decide to concentrate on the production of common components instead of components customized to meet the Company&#8217;s requirements, further limiting the Company&#8217;s ability to obtain sufficient quantities of components on commercially reasonable terms, or at all.",operational_risk
train_38,JPM,"For example, technological advances and the growth of e-commerce have made it possible for non-depository institutions to offer products and services that traditionally were banking products.",cyber_technology_risk
train_39,AAPL,"Although malicious attacks perpetrated to gain access to confidential information, including personal information, affect many companies across various industries, the Company is at a relatively greater risk of being targeted because of its high profile and the value of the confidential information it creates, owns, manages, stores and processes.",cyber_technology_risk
train_40,JPM,"The capital and liquidity thresholds to which JPMorgan Chase Bank, N.A. and the IHC are subject could result in the Parent Company seeking protection under bankruptcy laws or otherwise entering into resolution proceedings sooner than if such limitations did not exist.",financial_credit_risk
train_41,WMT,"Certain key components of our cybersecurity program include the following: Protecting our technology and information systems: When we implement significant changes to our technologies or information systems, we conduct risk-based security and privacy impact assessments and deploy technical safeguards that are designed to reasonably protect our technology and information systems from cybersecurity threats.",cyber_technology_risk
train_42,AMZN,"Upon conversion, the amount of the notes reported at fair value are reclassified generally from available-for-sale to equity investments accounted for at cost, with any associated unrealized gain or loss reclassified from &#8220;Accumulated other comprehensive income (loss)&#8221; to &#8220;Other income (expense), net&#8221; on our consolidated statements of operations.",financial_credit_risk
train_43,JPM,"The cybersecurity risks that JPMorganChase faces could be intensified by factors such as: &#8226; increased volume and complexity of cyber attacks during periods of heightened geopolitical tensions &#8226; technological advances such as artificial intelligence (&#8220;AI&#8221;) and quantum computing that may enable malicious actors to develop more advanced social engineering attacks, including targeted phishing attacks, and &#8226; technological advances which may counteract or nullify existing information security protections, including cryptographic protections, potentially exposing data.",cyber_technology_risk
train_44,AAPL,"Any failure or perceived failure by the Company to comply with these public statements or with federal, state or international privacy or data protection laws and regulations could result in inquiries, proceedings and penalties from governmental entities or others.",regulatory_risk
train_45,BA,"BCA revenues decreased by $11,040 million primarily driven by lower deliveries across all programs and 737-9 customer considerations related to the January 2024 grounding.",financial_credit_risk
train_46,JNJ,"As part of various efforts to contain healthcare costs, these payors are putting downward pressure on prices at which products will be reimbursed.",strategic_risk
train_47,AMZN,"In addition, our insurance may not provide sufficient coverage to compensate for related losses.",financial_credit_risk
train_48,WMT,"Our arrangements with our third-party marketplace sellers are complex and we may not be able to implement, maintain and develop the components of these commercial relationships, which may include fulfillment, inventory management, tax collection, payment processing, content and engaging other third parties to perform services.",other_risk
train_49,BA,Our long-term contracts typically represent a single distinct performance obligation due to the highly interdependent and interrelated nature of the underlying goods and/or services and the significant service of integration that we provide.,strategic_risk
train_50,WMT,Digital - Drive a digital transformation that improves the associate experience and powers the business .,cyber_technology_risk
train_51,DIS,Content Production and Acquisition Produced content primarily consists of original films and episodic programs and network news and daytime/late night programming.,operational_risk
train_52,BA,"Our principal executive offices are located at 929 Long Bridge Drive, Arlington, Virginia 22202, and our telephone number is (703)&#160;465-3500.",other_risk
train_53,DIS,Consumers may also access the service through certain MVPDs.,competitive_risk
train_54,AMZN,"Free Cash Flow Our financial focus is on long-term, sustainable growth in free cash flow.",financial_credit_risk
train_55,BA,We have also experienced significant increases in supplier prices which are adversely affecting our business.,operational_risk
train_56,JPM,"The supervisory and regulatory framework also imposes requirements for JPMorganChase to implement and maintain compliance programs, and the complexity of these programs can increase its risks of non-compliance.",regulatory_risk
train_57,BA,"Therefore, exposure to interest rate risk is not believed to be material for our fixed-rate debt.",market_risk
train_58,JNJ,There can be no assurance regarding the ultimate timing of the planned separation or that such separation will be completed.,regulatory_risk
train_59,JPM,"In addition, the risks associated with the disruption of an operational system of a third-party could be exacerbated if the services provided by that system are widely used by market participants.",operational_risk
train_60,AAPL,Department of Justice (&#8220;DOJ&#8221;) and Google.,regulatory_risk
train_61,DIS,"The revenues of Sports are as follows: &#8226; Affiliate and subscription fees &#8226; Advertising &#8226; Other revenue - Fees from the following activities: pay-per-view events on the ESPN DTC services, sub-licensing of sports rights, programming ESPN on ABC and licensing the ESPN brand The expenses of Sports are as follows: &#8226; Operating expenses, consisting of programming and production costs and other operating expenses.",operational_risk
train_62,WMT,"Our logging capabilities, or the logging capabilities of third parties, are also not always complete or sufficiently detailed, affecting our ability to fully investigate and understand the scope of security events.",regulatory_risk
train_63,WMT,"We expect our suppliers to comply with applicable laws, including labor, safety, anti-corruption and environmental laws, and to otherwise meet our required supplier standards of conduct.",operational_risk
train_64,JNJ,"The anticipated benefits of the planned separation are based on a number of assumptions, some of which may prove incorrect.",regulatory_risk
train_65,AMZN,"Stonesifer 69 Former President and Chief Executive Officer, Martha&#8217;s Table Wendell P.",other_risk
